Entity,Code,Year, (% of population ages 15-49)
Angola,AGO,2005,1.4
Angola,AGO,2006,1.5
Angola,AGO,2007,1.6
Angola,AGO,2008,1.6
Angola,AGO,2009,1.7
Angola,AGO,2010,1.8
Angola,AGO,2011,1.8
Angola,AGO,2012,1.8
Angola,AGO,2013,1.9
Angola,AGO,2014,1.9
Angola,AGO,2015,1.9
Angola,AGO,2016,1.9
Angola,AGO,2017,1.9
Arab World,,1990,0.102579829872699
Arab World,,1991,0.10462807431678
Arab World,,1992,0.105073319376324
Arab World,,1993,0.107113856612632
Argentina,ARG,1990,0.1
Argentina,ARG,1991,0.2
Argentina,ARG,1992,0.2
Argentina,ARG,1993,0.3
Argentina,ARG,1994,0.3
Argentina,ARG,1995,0.3
Argentina,ARG,1996,0.3
Argentina,ARG,1997,0.3
Argentina,ARG,1998,0.3
Argentina,ARG,1999,0.3
Argentina,ARG,2000,0.3
Argentina,ARG,2001,0.3
Argentina,ARG,2002,0.3
Argentina,ARG,2003,0.3
Argentina,ARG,2004,0.3
Argentina,ARG,2005,0.3
Argentina,ARG,2006,0.3
Argentina,ARG,2007,0.4
Argentina,ARG,2008,0.4
Argentina,ARG,2009,0.4
Argentina,ARG,2010,0.4
Argentina,ARG,2011,0.4
Argentina,ARG,2012,0.4
Argentina,ARG,2013,0.4
Argentina,ARG,2014,0.4
Argentina,ARG,2015,0.4
Argentina,ARG,2016,0.4
Argentina,ARG,2017,0.4
Armenia,ARM,1990,0.1
Armenia,ARM,1991,0.1
Armenia,ARM,1992,0.1
Armenia,ARM,1993,0.1
Armenia,ARM,1994,0.1
Armenia,ARM,1995,0.1
Armenia,ARM,1996,0.1
Armenia,ARM,1997,0.1
Armenia,ARM,1998,0.1
Armenia,ARM,1999,0.1
Armenia,ARM,2000,0.1
Armenia,ARM,2001,0.1
Armenia,ARM,2002,0.1
Armenia,ARM,2003,0.2
Armenia,ARM,2004,0.2
Armenia,ARM,2005,0.2
Armenia,ARM,2006,0.2
Armenia,ARM,2007,0.2
Armenia,ARM,2008,0.2
Armenia,ARM,2009,0.2
Armenia,ARM,2010,0.2
Armenia,ARM,2011,0.2
Armenia,ARM,2012,0.2
Armenia,ARM,2013,0.2
Armenia,ARM,2014,0.2
Armenia,ARM,2015,0.2
Armenia,ARM,2016,0.2
Armenia,ARM,2017,0.2
Australia,AUS,1990,0.1
Australia,AUS,1991,0.1
Australia,AUS,1992,0.1
Australia,AUS,1993,0.1
Australia,AUS,1994,0.1
Australia,AUS,1995,0.1
Australia,AUS,1996,0.1
Australia,AUS,1997,0.1
Australia,AUS,1998,0.1
Australia,AUS,1999,0.1
Australia,AUS,2000,0.1
Australia,AUS,2001,0.1
Australia,AUS,2002,0.1
Australia,AUS,2003,0.1
Australia,AUS,2004,0.1
Australia,AUS,2005,0.1
Australia,AUS,2006,0.1
Australia,AUS,2007,0.1
Australia,AUS,2008,0.1
Australia,AUS,2009,0.1
Australia,AUS,2010,0.1
Australia,AUS,2011,0.1
Australia,AUS,2012,0.1
Australia,AUS,2013,0.1
Australia,AUS,2014,0.1
Australia,AUS,2015,0.1
Australia,AUS,2016,0.1
Australia,AUS,2017,0.1
Austria,AUT,1990,0.1
Austria,AUT,1991,0.1
Austria,AUT,1992,0.1
Austria,AUT,1993,0.1
Austria,AUT,1994,0.1
Austria,AUT,1995,0.1
Austria,AUT,1996,0.1
Austria,AUT,1997,0.1
Austria,AUT,1998,0.1
Austria,AUT,1999,0.1
Austria,AUT,2000,0.1
Austria,AUT,2001,0.1
Austria,AUT,2002,0.1
Austria,AUT,2003,0.1
Austria,AUT,2004,0.1
Austria,AUT,2005,0.1
Austria,AUT,2006,0.1
Austria,AUT,2007,0.1
Austria,AUT,2008,0.1
Austria,AUT,2009,0.1
Austria,AUT,2010,0.1
Austria,AUT,2011,0.1
Austria,AUT,2012,0.1
Austria,AUT,2013,0.1
Austria,AUT,2014,0.1
Austria,AUT,2015,0.1
Austria,AUT,2016,0.1
Austria,AUT,2017,0.1
Azerbaijan,AZE,1990,0.1
Azerbaijan,AZE,1991,0.1
Azerbaijan,AZE,1992,0.1
Azerbaijan,AZE,1993,0.1
Azerbaijan,AZE,1994,0.1
Azerbaijan,AZE,1995,0.1
Azerbaijan,AZE,1996,0.1
Azerbaijan,AZE,1997,0.1
Azerbaijan,AZE,1998,0.1
Azerbaijan,AZE,1999,0.1
Azerbaijan,AZE,2000,0.1
Azerbaijan,AZE,2001,0.1
Azerbaijan,AZE,2002,0.1
Azerbaijan,AZE,2003,0.1
Azerbaijan,AZE,2004,0.1
Azerbaijan,AZE,2005,0.1
Azerbaijan,AZE,2006,0.1
Azerbaijan,AZE,2007,0.1
Azerbaijan,AZE,2008,0.1
Azerbaijan,AZE,2009,0.1
Azerbaijan,AZE,2010,0.1
Azerbaijan,AZE,2011,0.1
Azerbaijan,AZE,2012,0.1
Azerbaijan,AZE,2013,0.1
Azerbaijan,AZE,2014,0.1
Azerbaijan,AZE,2015,0.1
Azerbaijan,AZE,2016,0.1
Azerbaijan,AZE,2017,0.1
Bahamas,BHS,1990,2.2
Bahamas,BHS,1991,2.3
Bahamas,BHS,1992,2.5
Bahamas,BHS,1993,2.6
Bahamas,BHS,1994,2.7
Bahamas,BHS,1995,2.8
Bahamas,BHS,1996,2.9
Bahamas,BHS,1997,2.9
Bahamas,BHS,1998,2.9
Bahamas,BHS,1999,2.9
Bahamas,BHS,2000,2.9
Bahamas,BHS,2001,2.8
Bahamas,BHS,2002,2.7
Bahamas,BHS,2003,2.7
Bahamas,BHS,2004,2.6
Bahamas,BHS,2005,2.6
Bahamas,BHS,2006,2.6
Bahamas,BHS,2007,2.5
Bahamas,BHS,2008,2.5
Bahamas,BHS,2009,2.4
Bahamas,BHS,2010,2.4
Bahamas,BHS,2011,2.3
Bahamas,BHS,2012,2.3
Bahamas,BHS,2013,2.2
Bahamas,BHS,2014,2.1
Bahamas,BHS,2015,2
Bahamas,BHS,2016,2
Bahamas,BHS,2017,1.9
Bahrain,BHR,1990,0.1
Bahrain,BHR,1991,0.1
Bahrain,BHR,1992,0.1
Bahrain,BHR,1993,0.1
Bahrain,BHR,1994,0.1
Bahrain,BHR,1995,0.1
Bahrain,BHR,1996,0.1
Bahrain,BHR,1997,0.1
Bahrain,BHR,1998,0.1
Bahrain,BHR,1999,0.1
Bahrain,BHR,2000,0.1
Bahrain,BHR,2001,0.1
Bahrain,BHR,2002,0.1
Bahrain,BHR,2003,0.1
Bahrain,BHR,2004,0.1
Bahrain,BHR,2005,0.1
Bahrain,BHR,2006,0.1
Bahrain,BHR,2007,0.1
Bahrain,BHR,2008,0.1
Bahrain,BHR,2009,0.1
Bahrain,BHR,2010,0.1
Bahrain,BHR,2011,0.1
Bahrain,BHR,2012,0.1
Bahrain,BHR,2013,0.1
Bahrain,BHR,2014,0.1
Bahrain,BHR,2015,0.1
Bahrain,BHR,2016,0.1
Bahrain,BHR,2017,0.1
Bangladesh,BGD,1990,0.1
Bangladesh,BGD,1991,0.1
Bangladesh,BGD,1992,0.1
Bangladesh,BGD,1993,0.1
Bangladesh,BGD,1994,0.1
Bangladesh,BGD,1995,0.1
Bangladesh,BGD,1996,0.1
Bangladesh,BGD,1997,0.1
Bangladesh,BGD,1998,0.1
Bangladesh,BGD,1999,0.1
Bangladesh,BGD,2000,0.1
Bangladesh,BGD,2001,0.1
Bangladesh,BGD,2002,0.1
Bangladesh,BGD,2003,0.1
Bangladesh,BGD,2004,0.1
Bangladesh,BGD,2005,0.1
Bangladesh,BGD,2006,0.1
Bangladesh,BGD,2007,0.1
Bangladesh,BGD,2008,0.1
Bangladesh,BGD,2009,0.1
Bangladesh,BGD,2010,0.1
Bangladesh,BGD,2011,0.1
Bangladesh,BGD,2012,0.1
Bangladesh,BGD,2013,0.1
Bangladesh,BGD,2014,0.1
Bangladesh,BGD,2015,0.1
Bangladesh,BGD,2016,0.1
Bangladesh,BGD,2017,0.1
Barbados,BRB,1990,0.1
Barbados,BRB,1991,0.1
Barbados,BRB,1992,0.1
Barbados,BRB,1993,0.1
Barbados,BRB,1994,0.1
Barbados,BRB,1995,0.2
Barbados,BRB,1996,0.2
Barbados,BRB,1997,0.2
Barbados,BRB,1998,0.3
Barbados,BRB,1999,0.3
Barbados,BRB,2000,0.4
Barbados,BRB,2001,0.5
Barbados,BRB,2002,0.5
Barbados,BRB,2003,0.6
Barbados,BRB,2004,0.7
Barbados,BRB,2005,0.8
Barbados,BRB,2006,0.9
Barbados,BRB,2007,1
Barbados,BRB,2008,1.1
Barbados,BRB,2009,1.2
Barbados,BRB,2010,1.3
Barbados,BRB,2011,1.3
Barbados,BRB,2012,1.4
Barbados,BRB,2013,1.5
Barbados,BRB,2014,1.5
Barbados,BRB,2015,1.5
Barbados,BRB,2016,1.6
Barbados,BRB,2017,1.6
Belarus,BLR,1990,0.1
Belarus,BLR,1991,0.1
Belarus,BLR,1992,0.1
Belarus,BLR,1993,0.1
Belarus,BLR,1994,0.1
Belarus,BLR,1995,0.1
Belarus,BLR,1996,0.1
Belarus,BLR,1997,0.1
Belarus,BLR,1998,0.1
Belarus,BLR,1999,0.1
Belarus,BLR,2000,0.1
Belarus,BLR,2001,0.1
Belarus,BLR,2002,0.1
Belarus,BLR,2003,0.1
Belarus,BLR,2004,0.1
Belarus,BLR,2005,0.1
Belarus,BLR,2006,0.1
Belarus,BLR,2007,0.1
Belarus,BLR,2008,0.1
Belarus,BLR,2009,0.1
Belarus,BLR,2010,0.2
Belarus,BLR,2011,0.2
Belarus,BLR,2012,0.2
Belarus,BLR,2013,0.3
Belarus,BLR,2014,0.3
Belarus,BLR,2015,0.4
Belarus,BLR,2016,0.4
Belarus,BLR,2017,0.4
Belize,BLZ,1990,0.1
Belize,BLZ,1991,0.1
Belize,BLZ,1992,0.2
Belize,BLZ,1993,0.3
Belize,BLZ,1994,0.4
Belize,BLZ,1995,0.6
Belize,BLZ,1996,0.7
Belize,BLZ,1997,0.8
Belize,BLZ,1998,0.9
Belize,BLZ,1999,1
Belize,BLZ,2000,1
Belize,BLZ,2001,1.1
Belize,BLZ,2002,1.2
Belize,BLZ,2003,1.2
Belize,BLZ,2004,1.3
Belize,BLZ,2005,1.4
Belize,BLZ,2006,1.4
Belize,BLZ,2007,1.5
Belize,BLZ,2008,1.5
Belize,BLZ,2009,1.6
Belize,BLZ,2010,1.6
Belize,BLZ,2011,1.7
Belize,BLZ,2012,1.7
Belize,BLZ,2013,1.8
Belize,BLZ,2014,1.8
Belize,BLZ,2015,1.8
Belize,BLZ,2016,1.9
Belize,BLZ,2017,1.9
Benin,BEN,1990,0.2
Benin,BEN,1991,0.3
Benin,BEN,1992,0.4
Benin,BEN,1993,0.6
Benin,BEN,1994,0.7
Benin,BEN,1995,0.9
Benin,BEN,1996,1.1
Benin,BEN,1997,1.2
Benin,BEN,1998,1.3
Benin,BEN,1999,1.4
Benin,BEN,2000,1.4
Benin,BEN,2001,1.4
Benin,BEN,2002,1.4
Benin,BEN,2003,1.4
Benin,BEN,2004,1.4
Benin,BEN,2005,1.3
Benin,BEN,2006,1.3
Benin,BEN,2007,1.2
Benin,BEN,2008,1.1
Benin,BEN,2009,1.1
Benin,BEN,2010,1.1
Benin,BEN,2011,1.1
Benin,BEN,2012,1.1
Benin,BEN,2013,1.1
Benin,BEN,2014,1.1
Benin,BEN,2015,1
Benin,BEN,2016,1
Benin,BEN,2017,1
Bolivia,BOL,1990,0.1
Bolivia,BOL,1991,0.1
Bolivia,BOL,1992,0.1
Bolivia,BOL,1993,0.1
Bolivia,BOL,1994,0.1
Bolivia,BOL,1995,0.1
Bolivia,BOL,1996,0.1
Bolivia,BOL,1997,0.1
Bolivia,BOL,1998,0.1
Bolivia,BOL,1999,0.2
Bolivia,BOL,2000,0.2
Bolivia,BOL,2001,0.2
Bolivia,BOL,2002,0.2
Bolivia,BOL,2003,0.2
Bolivia,BOL,2004,0.3
Bolivia,BOL,2005,0.3
Bolivia,BOL,2006,0.3
Bolivia,BOL,2007,0.3
Bolivia,BOL,2008,0.3
Bolivia,BOL,2009,0.3
Bolivia,BOL,2010,0.3
Bolivia,BOL,2011,0.3
Bolivia,BOL,2012,0.3
Bolivia,BOL,2013,0.3
Bolivia,BOL,2014,0.3
Bolivia,BOL,2015,0.3
Bolivia,BOL,2016,0.3
Bolivia,BOL,2017,0.3
Botswana,BWA,1990,6.1
Botswana,BWA,1991,8.6
Botswana,BWA,1992,11.4
Botswana,BWA,1993,14.5
Botswana,BWA,1994,17.5
Botswana,BWA,1995,20.3
Botswana,BWA,1996,22.7
Botswana,BWA,1997,24.6
Botswana,BWA,1998,26
Botswana,BWA,1999,26.7
Botswana,BWA,2000,27
Botswana,BWA,2001,26.8
Botswana,BWA,2002,26.3
Botswana,BWA,2003,25.6
Botswana,BWA,2004,25
Botswana,BWA,2005,24.5
Botswana,BWA,2006,24.1
Botswana,BWA,2007,23.8
Botswana,BWA,2008,23.6
Botswana,BWA,2009,23.4
Botswana,BWA,2010,23.2
Botswana,BWA,2011,23.1
Botswana,BWA,2012,23.1
Botswana,BWA,2013,23.1
Botswana,BWA,2014,23.1
Botswana,BWA,2015,23.1
Botswana,BWA,2016,23
Botswana,BWA,2017,22.8
Brazil,BRA,1990,0.2
Brazil,BRA,1991,0.2
Brazil,BRA,1992,0.2
Brazil,BRA,1993,0.2
Brazil,BRA,1994,0.3
Brazil,BRA,1995,0.3
Brazil,BRA,1996,0.3
Brazil,BRA,1997,0.3
Brazil,BRA,1998,0.3
Brazil,BRA,1999,0.3
Brazil,BRA,2000,0.3
Brazil,BRA,2001,0.4
Brazil,BRA,2002,0.4
Brazil,BRA,2003,0.4
Brazil,BRA,2004,0.4
Brazil,BRA,2005,0.4
Brazil,BRA,2006,0.5
Brazil,BRA,2007,0.5
Brazil,BRA,2008,0.5
Brazil,BRA,2009,0.5
Brazil,BRA,2010,0.5
Brazil,BRA,2011,0.5
Brazil,BRA,2012,0.5
Brazil,BRA,2013,0.6
Brazil,BRA,2014,0.6
Brazil,BRA,2015,0.6
Brazil,BRA,2016,0.6
Brazil,BRA,2017,0.6
Bulgaria,BGR,1990,0.1
Bulgaria,BGR,1991,0.1
Bulgaria,BGR,1992,0.1
Bulgaria,BGR,1993,0.1
Bulgaria,BGR,1994,0.1
Bulgaria,BGR,1995,0.1
Bulgaria,BGR,1996,0.1
Bulgaria,BGR,1997,0.1
Bulgaria,BGR,1998,0.1
Bulgaria,BGR,1999,0.1
Bulgaria,BGR,2000,0.1
Bulgaria,BGR,2001,0.1
Bulgaria,BGR,2002,0.1
Bulgaria,BGR,2003,0.1
Bulgaria,BGR,2004,0.1
Bulgaria,BGR,2005,0.1
Bulgaria,BGR,2006,0.1
Bulgaria,BGR,2007,0.1
Bulgaria,BGR,2008,0.1
Bulgaria,BGR,2009,0.1
Bulgaria,BGR,2010,0.1
Bulgaria,BGR,2011,0.1
Bulgaria,BGR,2012,0.1
Bulgaria,BGR,2013,0.1
Bulgaria,BGR,2014,0.1
Bulgaria,BGR,2015,0.1
Bulgaria,BGR,2016,0.1
Bulgaria,BGR,2017,0.1
Burkina Faso,BFA,1990,3.5
Burkina Faso,BFA,1991,3.7
Burkina Faso,BFA,1992,3.8
Burkina Faso,BFA,1993,3.8
Burkina Faso,BFA,1994,3.8
Burkina Faso,BFA,1995,3.7
Burkina Faso,BFA,1996,3.5
Burkina Faso,BFA,1997,3.3
Burkina Faso,BFA,1998,3
Burkina Faso,BFA,1999,2.8
Burkina Faso,BFA,2000,2.5
Burkina Faso,BFA,2001,2.3
Burkina Faso,BFA,2002,2.1
Burkina Faso,BFA,2003,1.8
Burkina Faso,BFA,2004,1.6
Burkina Faso,BFA,2005,1.5
Burkina Faso,BFA,2006,1.4
Burkina Faso,BFA,2007,1.2
Burkina Faso,BFA,2008,1.2
Burkina Faso,BFA,2009,1.1
Burkina Faso,BFA,2010,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2012,0.9
Burkina Faso,BFA,2013,0.9
Burkina Faso,BFA,2014,0.9
Burkina Faso,BFA,2015,0.8
Burkina Faso,BFA,2016,0.8
Burkina Faso,BFA,2017,0.8
Burundi,BDI,1990,2.2
Burundi,BDI,1991,2.6
Burundi,BDI,1992,3
Burundi,BDI,1993,3.3
Burundi,BDI,1994,3.6
Burundi,BDI,1995,3.8
Burundi,BDI,1996,3.9
Burundi,BDI,1997,4
Burundi,BDI,1998,3.9
Burundi,BDI,1999,3.7
Burundi,BDI,2000,3.5
Burundi,BDI,2001,3.3
Burundi,BDI,2002,3
Burundi,BDI,2003,2.8
Burundi,BDI,2004,2.5
Burundi,BDI,2005,2.3
Burundi,BDI,2006,2
Burundi,BDI,2007,1.9
Burundi,BDI,2008,1.7
Burundi,BDI,2009,1.6
Burundi,BDI,2010,1.5
Burundi,BDI,2011,1.4
Burundi,BDI,2012,1.3
Burundi,BDI,2013,1.2
Burundi,BDI,2014,1.2
Burundi,BDI,2015,1.1
Burundi,BDI,2016,1.1
Burundi,BDI,2017,1.1
Cambodia,KHM,1990,0.1
Cambodia,KHM,1991,0.1
Cambodia,KHM,1992,0.3
Cambodia,KHM,1993,0.5
Cambodia,KHM,1994,0.9
Cambodia,KHM,1995,1.3
Cambodia,KHM,1996,1.5
Cambodia,KHM,1997,1.7
Cambodia,KHM,1998,1.7
Cambodia,KHM,1999,1.7
Cambodia,KHM,2000,1.6
Cambodia,KHM,2001,1.5
Cambodia,KHM,2002,1.4
Cambodia,KHM,2003,1.3
Cambodia,KHM,2004,1.2
Cambodia,KHM,2005,1.1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,0.9
Cambodia,KHM,2008,0.9
Cambodia,KHM,2009,0.8
Cambodia,KHM,2010,0.8
Cambodia,KHM,2011,0.7
Cambodia,KHM,2012,0.7
Cambodia,KHM,2013,0.7
Cambodia,KHM,2014,0.6
Cambodia,KHM,2015,0.6
Cambodia,KHM,2016,0.6
Cambodia,KHM,2017,0.5
Cameroon,CMR,1990,0.9
Cameroon,CMR,1991,1.2
Cameroon,CMR,1992,1.5
Cameroon,CMR,1993,1.9
Cameroon,CMR,1994,2.3
Cameroon,CMR,1995,2.8
Cameroon,CMR,1996,3.2
Cameroon,CMR,1997,3.6
Cameroon,CMR,1998,4
Cameroon,CMR,1999,4.4
Cameroon,CMR,2000,4.6
Cameroon,CMR,2001,4.8
Cameroon,CMR,2002,5
Cameroon,CMR,2003,5.1
Cameroon,CMR,2004,5.1
Cameroon,CMR,2005,5.1
Cameroon,CMR,2006,5
Cameroon,CMR,2007,4.9
Cameroon,CMR,2008,4.8
Cameroon,CMR,2009,4.7
Cameroon,CMR,2010,4.6
Cameroon,CMR,2011,4.5
Cameroon,CMR,2012,4.4
Cameroon,CMR,2013,4.2
Cameroon,CMR,2014,4.1
Cameroon,CMR,2015,3.9
Cameroon,CMR,2016,3.8
Cameroon,CMR,2017,3.7
Cape Verde,CPV,1990,0.4
Cape Verde,CPV,1991,0.5
Cape Verde,CPV,1992,0.5
Cape Verde,CPV,1993,0.6
Cape Verde,CPV,1994,0.7
Cape Verde,CPV,1995,0.7
Cape Verde,CPV,1996,0.8
Cape Verde,CPV,1997,0.8
Cape Verde,CPV,1998,0.8
Cape Verde,CPV,1999,0.9
Cape Verde,CPV,2000,0.9
Cape Verde,CPV,2001,0.9
Cape Verde,CPV,2002,0.9
Cape Verde,CPV,2003,0.9
Cape Verde,CPV,2004,0.9
Cape Verde,CPV,2005,0.8
Cape Verde,CPV,2006,0.8
Cape Verde,CPV,2007,0.8
Cape Verde,CPV,2008,0.7
Cape Verde,CPV,2009,0.7
Cape Verde,CPV,2010,0.7
Cape Verde,CPV,2011,0.7
Cape Verde,CPV,2012,0.7
Cape Verde,CPV,2013,0.6
Cape Verde,CPV,2014,0.6
Cape Verde,CPV,2015,0.6
Cape Verde,CPV,2016,0.6
Cape Verde,CPV,2017,0.6
Caribbean small states,,1990,0.591222753807383
Caribbean small states,,1991,0.755971369158638
Caribbean small states,,1992,0.92168701614616
Caribbean small states,,1993,1.13339863212383
Caribbean small states,,1994,1.23755845129445
Caribbean small states,,1995,1.34331673635552
Caribbean small states,,1996,1.46897047490079
Caribbean small states,,1997,1.53775012673389
Caribbean small states,,1998,1.5989383357789
Caribbean small states,,1999,1.62554279196125
Caribbean small states,,2000,1.68840966401862
Caribbean small states,,2001,1.71447616393735
Caribbean small states,,2002,1.70482865868928
Caribbean small states,,2003,1.74604307906178
Caribbean small states,,2004,1.71958206947583
Caribbean small states,,2005,1.69832513869672
Caribbean small states,,2006,1.73918706466885
Caribbean small states,,2007,1.70456220099945
Caribbean small states,,2008,1.6788738081076
Caribbean small states,,2009,1.68425165229564
Caribbean small states,,2010,1.69082938439513
Caribbean small states,,2011,1.64774267607304
Caribbean small states,,2012,1.66515080051856
Caribbean small states,,2013,1.67038621665524
Caribbean small states,,2014,1.63025555751696
Caribbean small states,,2015,1.62544548061657
Caribbean small states,,2016,1.63581123777061
Caribbean small states,,2017,1.61015839077491
Central African Republic,CAF,1990,3.5
Central African Republic,CAF,1991,4.6
Central African Republic,CAF,1992,5.8
Central African Republic,CAF,1993,6.9
Central African Republic,CAF,1994,8
Central African Republic,CAF,1995,8.8
Central African Republic,CAF,1996,9.5
Central African Republic,CAF,1997,9.8
Central African Republic,CAF,1998,9.9
Central African Republic,CAF,1999,9.7
Central African Republic,CAF,2000,9.3
Central African Republic,CAF,2001,8.7
Central African Republic,CAF,2002,8.2
Central African Republic,CAF,2003,7.6
Central African Republic,CAF,2004,7
Central African Republic,CAF,2005,6.5
Central African Republic,CAF,2006,6
Central African Republic,CAF,2007,5.6
Central African Republic,CAF,2008,5.3
Central African Republic,CAF,2009,5.1
Central African Republic,CAF,2010,4.9
Central African Republic,CAF,2011,4.8
Central African Republic,CAF,2012,4.6
Central African Republic,CAF,2013,4.5
Central African Republic,CAF,2014,4.3
Central African Republic,CAF,2015,4.2
Central African Republic,CAF,2016,4.1
Central African Republic,CAF,2017,4
Chad,TCD,1990,1
Chad,TCD,1991,1.2
Chad,TCD,1992,1.4
Chad,TCD,1993,1.5
Chad,TCD,1994,1.7
Chad,TCD,1995,1.8
Chad,TCD,1996,2
Chad,TCD,1997,2.1
Chad,TCD,1998,2.1
Chad,TCD,1999,2.2
Chad,TCD,2000,2.2
Chad,TCD,2001,2.2
Chad,TCD,2002,2.1
Chad,TCD,2003,2.1
Chad,TCD,2004,2
Chad,TCD,2005,1.9
Chad,TCD,2006,1.8
Chad,TCD,2007,1.8
Chad,TCD,2008,1.7
Chad,TCD,2009,1.6
Chad,TCD,2010,1.6
Chad,TCD,2011,1.6
Chad,TCD,2012,1.5
Chad,TCD,2013,1.5
Chad,TCD,2014,1.4
Chad,TCD,2015,1.4
Chad,TCD,2016,1.3
Chad,TCD,2017,1.3
Chile,CHL,1990,0.1
Chile,CHL,1991,0.1
Chile,CHL,1992,0.1
Chile,CHL,1993,0.1
Chile,CHL,1994,0.1
Chile,CHL,1995,0.1
Chile,CHL,1996,0.2
Chile,CHL,1997,0.2
Chile,CHL,1998,0.2
Chile,CHL,1999,0.2
Chile,CHL,2000,0.2
Chile,CHL,2001,0.2
Chile,CHL,2002,0.2
Chile,CHL,2003,0.3
Chile,CHL,2004,0.3
Chile,CHL,2005,0.3
Chile,CHL,2006,0.3
Chile,CHL,2007,0.3
Chile,CHL,2008,0.3
Chile,CHL,2009,0.3
Chile,CHL,2010,0.4
Chile,CHL,2011,0.4
Chile,CHL,2012,0.4
Chile,CHL,2013,0.4
Chile,CHL,2014,0.5
Chile,CHL,2015,0.5
Chile,CHL,2016,0.5
Chile,CHL,2017,0.6
Colombia,COL,1990,0.1
Colombia,COL,1991,0.2
Colombia,COL,1992,0.3
Colombia,COL,1993,0.4
Colombia,COL,1994,0.4
Colombia,COL,1995,0.5
Colombia,COL,1996,0.5
Colombia,COL,1997,0.6
Colombia,COL,1998,0.6
Colombia,COL,1999,0.6
Colombia,COL,2000,0.6
Colombia,COL,2001,0.6
Colombia,COL,2002,0.6
Colombia,COL,2003,0.6
Colombia,COL,2004,0.5
Colombia,COL,2005,0.5
Colombia,COL,2006,0.5
Colombia,COL,2007,0.5
Colombia,COL,2008,0.5
Colombia,COL,2009,0.5
Colombia,COL,2010,0.5
Colombia,COL,2011,0.5
Colombia,COL,2012,0.5
Colombia,COL,2013,0.5
Colombia,COL,2014,0.5
Colombia,COL,2015,0.5
Colombia,COL,2016,0.5
Colombia,COL,2017,0.5
Comoros,COM,1990,0.1
Comoros,COM,1991,0.1
Comoros,COM,1992,0.1
Comoros,COM,1993,0.1
Comoros,COM,1994,0.1
Comoros,COM,1995,0.1
Comoros,COM,1996,0.1
Comoros,COM,1997,0.1
Comoros,COM,1998,0.1
Comoros,COM,1999,0.1
Comoros,COM,2000,0.1
Comoros,COM,2001,0.1
Comoros,COM,2002,0.1
Comoros,COM,2003,0.1
Comoros,COM,2004,0.1
Comoros,COM,2005,0.1
Comoros,COM,2006,0.1
Comoros,COM,2007,0.1
Comoros,COM,2008,0.1
Comoros,COM,2009,0.1
Comoros,COM,2010,0.1
Comoros,COM,2011,0.1
Comoros,COM,2012,0.1
Comoros,COM,2013,0.1
Comoros,COM,2014,0.1
Comoros,COM,2015,0.1
Comoros,COM,2016,0.1
Comoros,COM,2017,0.1
Congo,COG,1990,3.2
Congo,COG,1991,3.7
Congo,COG,1992,4.2
Congo,COG,1993,4.5
Congo,COG,1994,4.7
Congo,COG,1995,4.8
Congo,COG,1996,4.8
Congo,COG,1997,4.8
